node_1,node_2,chunk_id,edge,count,path,community_node_1,community_node_2
((libspdm_context_t*)spdm_context)->local_context.local_cert_chain_provision_size[0],libspdm_read_responder_public_certificate_chain,"41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818",contextual proximity,5,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
**state,libspdm_return_t,"d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
**state,libspdm_test_requester_encap_request_case4,"d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
**state,void,"d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
*state,libspdm_return_t,"a3bac0cacfa9420c8271599e6d231d50,d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
*state,libspdm_test_context_t,"a3bac0cacfa9420c8271599e6d231d50,d703f95925e341129f145f6f3d026d76",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
*state,libspdm_test_requester_encap_request_case4,"d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
*state,void,"d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
0,libspdm_challenge,"de94d0f428694b4da44887ce1f61a6e8,de94d0f428694b4da44887ce1f61a6e8,de94d0f428694b4da44887ce1f61a6e8",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
0,null,"de94d0f428694b4da44887ce1f61a6e8,de94d0f428694b4da44887ce1f61a6e8",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
